utc_hours,cest,altitude_deg,azimuth_deg
18.425,20:26,5.817004164378932,286.621674574973
18.433333333333334,20:26,5.7434501897282875,286.71684921191877
18.441666666666666,20:26,5.66996293167179,286.812041479467
18.45,20:27,5.596543396758027,286.9072516883896
18.458333333333332,20:28,5.523192618970679,287.0024801486227
18.466666666666665,20:28,5.449911659788709,287.0977271706052
18.475,20:28,5.376701512734776,287.1929931910377
18.483333333333334,20:29,5.303563496370873,287.2882782628824
18.491666666666667,20:30,5.230498665754697,287.38358282282263
18.5,20:30,5.157508208033578,287.4789071783183
18.508333333333333,20:30,5.084593344809259,287.5742516363354
18.516666666666666,20:31,5.011755332783436,287.66961650434735
18.525,20:32,4.938995466753933,287.76500208833556
18.533333333333335,20:32,4.8663150801321065,287.8604086941219
18.541666666666668,20:32,4.793715547050447,287.95583662670896
18.55,20:33,4.721198283025942,288.0512861916046
18.558333333333334,20:34,4.64876474822293,288.1467576928284
18.566666666666666,20:34,4.576416448514508,288.2422514339107
18.575,20:34,4.504154936627531,288.3377677188943
18.583333333333332,20:35,4.4319818156399275,288.43330685033146
18.591666666666665,20:36,4.359898740287324,288.52886913029147
18.6,20:36,4.287907418368754,288.6244548613534
18.608333333333334,20:36,4.216009614498373,288.72006434460957
18.616666666666667,20:37,4.144207151438808,288.8156978809999
18.625,20:38,4.072501913037182,288.91135577064415
18.633333333333333,20:38,4.000895845758422,289.0070383141775
18.641666666666666,20:38,3.929390962816796,289.1027458107525
18.65,20:39,3.8579893461628325,289.198478559031
18.658333333333335,20:40,3.786693053043398,289.29423698661833
18.666666666666668,20:40,3.7155045027125926,289.39002113439716
18.675,20:40,3.6444259051070063,289.48583142796923
18.683333333333334,20:41,3.5734596458184433,289.5816681650633
18.691666666666666,20:42,3.5026081951630044,289.6775316419219
18.7,20:42,3.4318741105495225,289.77342215463835
18.708333333333332,20:42,3.361260040431953,289.8693399984873
18.716666666666665,20:43,3.290768726876702,289.96528546926555
18.725,20:44,3.220403010679926,290.0612588612792
18.733333333333334,20:44,3.150165834342297,290.1572604683558
18.741666666666667,20:44,3.0800602451249657,290.2532905848408
18.75,20:45,3.010089400357091,290.3493495035916
18.758333333333333,20:46,2.940256570576466,290.445437516982
18.766666666666666,20:46,2.8705651426947405,290.5415549179096
18.775,20:46,2.8010186253451574,290.63770199777935
18.783333333333335,20:47,2.731620651994272,290.73387904751735
18.791666666666668,20:48,2.6623749839935327,290.8300863585692
18.8,20:48,2.593285515684229,290.92632422088985
18.808333333333334,20:48,2.5243562769145695,291.0225929242863
18.816666666666666,20:49,2.455591436778074,291.1188927577443
18.825,20:50,2.386995305610502,291.2152240107733
18.833333333333332,20:50,2.3185723389986066,291.3115869713932
18.841666666666665,20:50,2.2503271391501234,291.40798192713316
18.85,20:51,2.1822643645302566,291.5044092953733
18.858333333333334,20:52,2.1143890968778316,291.60086910406903
18.866666666666667,20:52,2.0467062927528645,291.69736176857214
18.875,20:52,1.9792211469603571,291.7938875754839
18.883333333333333,20:53,1.9119390001147178,291.890446809902
18.891666666666666,20:54,1.8448653337098393,291.98703975677546
18.9,20:54,1.7780057648085772,292.08366670022724
18.908333333333335,20:54,1.7113660372093273,292.18032792490516
18.916666666666668,20:55,1.644952012452117,292.277023713953
18.925,20:56,1.5787696557991433,292.3737543500298
18.933333333333334,20:56,1.5128250188240278,292.4705201163133
18.941666666666666,20:56,1.447124220097161,292.5673212944779
18.95,20:57,1.381673419177635,292.6641581657061
18.958333333333332,20:58,1.3164787852735145,292.76103101170355
18.966666666666665,20:58,1.2515464617745924,292.857940112666
18.975,20:58,1.1868825216013712,292.95488574830017
18.983333333333334,20:59,1.122492914386282,293.0518681988298
18.991666666666667,21:00,1.0583834062846138,293.1488877429688
19.0,21:00,0.9945595067930433,293.2459446592736
19.008333333333333,21:00,0.931026384674164,293.3430392254649
19.016666666666666,21:01,0.8677887686347738,293.44017171978305
19.025,21:02,0.804850834461755,293.5373424189505
19.033333333333335,21:02,0.7422159885973942,293.63455172957174
19.041666666666668,21:02,0.6798870511060542,293.7317996676862
19.05,21:03,0.617865578798817,293.82908663884115
19.058333333333334,21:04,0.5561520018971454,293.92641291775396
19.066666666666666,21:04,0.494745312774427,294.02377877966404
19.075,21:04,0.4336428108265583,294.1211844982808
19.083333333333332,21:05,0.3728398126035086,294.21863034714954
19.091666666666665,21:06,0.31232932823097004,294.31611659896805
19.1,21:06,0.2521016994518896,294.4136435269483
19.108333333333334,21:06,0.1921442010724062,294.51121140276916
19.116666666666667,21:07,0.13244060097147925,294.6088204976038
19.125,21:08,0.07297068087262804,294.70647108313193
19.133333333333333,21:08,0.013709721482663806,294.8041634294989
19.141666666666666,21:08,-0.04537204801268657,294.90189780633506
19.15,21:09,-0.10431002795410915,294.9996744837799
19.158333333333335,21:10,-0.16314584246036357,295.0974937304299
19.166666666666668,21:10,-0.22192794057035725,295.19535581470984
19.175,21:10,-0.280712183114431,295.2932610041771
19.183333333333334,21:11,-0.33956239463459703,295.3912095668963
19.191666666666666,21:12,-1.0541407431199352,295.48920176938316
19.2,21:12,-1.124877772846451,295.58723787762835
19.208333333333332,21:12,-1.1955569631646659,295.68531815812486
19.216666666666665,21:13,-1.2661780808672303,295.783442875809
19.225,21:14,-1.3367409870616556,295.8816124267612
19.233333333333334,21:14,-1.4072452595029352,295.9798268126104
19.241666666666667,21:14,-1.4776907588366102,296.07808642831105
19.25,21:15,-1.548077251024146,296.1763915370166
